site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6d0c66d681ad3851ae75863f902562224d3df552e0525c8a7ec7b28e39ff9d66,n,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:25:14,-51,37,0.0,300.0,300.0,26373,21739,12884753,8674683,125,364,1235,3391,2328.8051548238154,286.93713494856905,68.29198,8.414403,1,3472,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b9b49b567fe19f9a281fa68c208428c2d1eb5a42e08d4239166adf439cc16685,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:16:25,-67,26,0.0,135.0,200.0,47958,27315,18747775,3855511,8526,4102,201548,200175,2244.9859914801627,1995.6059949557036,66.19666,58.84333,1,4031,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd044980,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:12:18,-55,38,10.0,541.6,6.0,10640,10645,13619188,9390253,1272,690,0,0,1653.6818516973196,2898.1407031696294,49.539883,86.82054,1,4279,1760513017,False,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0869db638c1acadd4dce6e87d7e9c092eeb91aa414f07c68e7b85829f0a9a654,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:11:45,-64,31,0.0,390.0,6.0,27862,21624,36419898,7220441,11237,3880,70400,10038,2712.10138832091,854.4674447528411,79.532104,25.057173,1,709,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0c222aa561e64b20885bfa20afbea5ce231860f47b416a9f082ebf3d179cb9da,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:17:20,-37,56,0.0,541.6,573.5,595696,300763,701818934,43417519,27056,675,22298,1641,2614.794197762427,2248.4333380084313,77.10099,66.29831,1,3976,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081d1c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7f6e350c28e7361c88b9d227eece85a68d73c55461dfea5e85dcc5986795a103,ax,24,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:18:48,-59,22,0.0,121.8,137.6,92180,68340,205136875,11940710,106421,18507,118925,182916,2118.9570547432754,1058.3044071459062,63.478283,31.703968,1,284,1760513012,False,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08179f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_77a85d446f68cfb4cd0893f57f9d8700d584c19f2158db19f37349ce4549acf2,ax,5,232,WPA3-EAP-SHA256/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:19:01,-56,36,0.0,309.7,573.5,880140,73459,1128280959,23209071,86202,754,122687373,426130,0.0,0.0,0.0,0.0,0,268,1760513009,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0827ad,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:15:27,-41,53,0.0,573.5,573.5,28354,22853,37209786,7933877,6517,575,1772895,630856,1831.7905922944824,4624.977355474809,56.639084,143.0046,1,4086,1760513013,False,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_20300711ffe6e09834c57073e8592eb7aba0033c50031f77a3b3742f62647946,ac,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:01,-64,24,0.0,135.0,200.0,11809,5978,18870591,2240453,1463,228,125643,94070,1721.5977343011068,99.17975265164573,50.7638,2.9244585,1,130,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_38235f5b9347de77fa0706ecd7635fae7eda60f9fbbf3ea51e5366f7af760d1d,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:53:43,-62,26,0.0,309.7,458.8,453769,387798,559424603,454457107,22445,1245,28620,18506,2273.3196868122545,16.95694308051315,67.03212,0.5,1,1768,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 8,Intel Corporate,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e199ca3c348188ee82f9e495ab7400ebc14f766f1317de024b8fe5302dd59745,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:19:41,-53,37,0.0,390.0,516.1,19222,19358,25616867,5658509,1602,370,34566,140704,2226.8390101342593,1068.5145353679488,65.66157,31.506697,1,214,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d48f1fbfc41c257bac6298778e69924407f8a889320911379d9bc613c4b6f01e,ax,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:09:34,-56,38,1.0,458.8,24.0,914,773,348993,163187,220,80,200,336,2265.8340976806376,2128.3199067128116,66.44536,62.41277,1,835,1760513009,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_16f5bc1c105b44d0df7558386e48be566a66bcf20f04320eeb998cc535006603,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:23:03,-58,35,1.0,260.0,6.0,269,113,55753,32703,15,39,7721,1389,2510.348924274591,2462.859105999989,74.02127,72.620964,1,33,1760513016,False,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_46591461f8458e2d17b89b40cdeabcb118631e2bca0f33da8b953cd6a099d341,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:23:02,-63,31,0.0,195.0,24.0,192,111,36867,21254,57,12,5152,5736,985.5536557545071,1976.4261554546217,30.473383,61.111225,1,14,1760512996,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b18d4056adfcd7b7cb94b99da655d81391c0a76cb5b30c0004e2e58dfea2da78,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:18:45,-51,44,0.0,573.5,573.5,131999,63821,189211061,36551683,10912,4867,1274251,636340,2043.2545980453115,2340.8876787663135,60.248318,69.02446,1,3883,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0827ad,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1f4208e74ac270f3588f039793dd94fe2b3eee5eb75edad57d2561dbe37d3e0e,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:16:08,-45,49,1.0,433.3,24.0,112189,39240,199717927,13362227,16821,1151,2013,6446,1791.418781822219,4651.062682351229,55.390785,143.81116,1,4045,1760513013,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_88225843a581908e840a04fbe23f32a24ca9933a38a54c1a35d3f4306a82e6e3,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:16:07,-57,38,2.0,573.5,6.0,10510,5751,11705424,725501,935,124,199,526,2095.5568985078216,2447.707602563144,61.790527,72.1742,1,441,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ccc178aabaf13dc00ca09b6bb84cb8896fe3f4c91d07e67bb5352d4d953cc6c0,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:32,-55,39,0.0,458.8,24.0,460,246,46561,34315,147,32,9230,1008,2561.876872999443,1911.2114139272828,75.126785,56.046085,1,117,1760513009,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08169b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5e6f067d08adbc733f3b66ecd4a0b951490d351fbff2116766f0e968d6988aa3,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:54:50,-51,42,1.0,325.0,24.0,20464,10797,11680788,10765849,2110,1453,6851,1002,2556.2635781925583,2227.477947749533,75.37513,65.68041,1,1706,1760512996,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,,Xiaomi Communications Co Ltd,00000000-0000-0000-1000-3c94fd03cf2d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_cff77d1e8191772530457ac1d60c0c877cc47ee77b638d63d94a395b8689d05d,ac,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:16:19,-89,0,298.0,135.0,6.0,1513,2348,1308049,581621,120,484,0,0,2086.813666310606,1995.3363680256361,64.524414,61.69593,1,386,1760512965,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0840bc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e37e8e90a2c175312ab689aa3691c8a0f44fa14a9a30f5b1dd39368a17003e03,ac,5,235,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:16:51,-53,38,12.0,200.0,6.0,5443,5963,9843834,1068469,106,361,0,0,1575.4134784296987,4314.900386668559,48.711887,133.417,1,396,1760513007,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6ddf932ff692363f685deeb70937e148496314b5aae71a2b1d626328475d7647,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:17:58,-55,40,0.0,412.9,6.0,5657,2660,1373132,490850,699,133,34424,2429,1580.3361534516264,4846.553543076054,48.564907,148.9382,1,306,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e9ea,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,u_411966dbb773f92d11b8bf6a05ae822e189c28f8b885fa1b18f47ba464ef3b01,ax,5,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:15:31,-85,5,0.0,103.2,6.0,4140,6077,1790557,2484549,2077,956,8638,55271,1492.3705475780914,1144.4083929779156,44.707428,34.283413,1,463,1760512994,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_feaeb2fa98bcb959989e4264f11e76fc2f158b6ed6fd54568345fcd5c21a581d,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:03:45,-53,42,0.0,458.8,24.0,32898,14595,48548915,11507724,692,856,8259,5178,2290.8684272062774,2322.3320350921695,67.54957,68.47732,1,1183,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd03e91d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_55431bb1c724e1c4930f64c39e571116c1af52f1c382ccf66155fc9ae5282a32,ax,5,232,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:01:23,-47,40,24.0,516.1,6.0,1090,850,611376,243342,209,34,0,0,1674.4740078865862,3224.838315091604,51.774845,99.71221,1,1322,1760513005,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0820af,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8f3eba9df604c7ae78e22a38dad802ae81db2d0d30e28f55e83b41193f0aef25,ax,5,235,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:22:12,-60,34,0.0,433.3,487.5,2164,2661,2557480,796593,371,135,83400,35815,2224.067204383947,3823.2025747394887,65.22055,112.115036,1,78,1760513010,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_aa96956855fed13fc468f04811997402a42b8625153ba419c5050ad3feb0387f,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:32:14,-52,43,0.0,360.0,6.0,103019,62950,121782789,27901183,6936,1476,20073,34888,2104.0326569371855,2331.6210485116744,62.040447,68.75122,1,3074,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_537a814a04cde8e3c1b7099ba995bb07efcc328ee2b693f51d8980fd6e924b7a,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:11:03,-60,33,0.0,390.0,24.0,28078,20736,8993429,5450278,3517,5052,2286,823,1011.6523073118851,1862.4531734700163,31.280355,57.587173,1,4333,1760512996,False,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2f373a04fdca1828471ec4ebddc111f5b78601fe3e5218171cc2663146b5281b,ac,5,231,WPA3-EAP-SHA256/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:18:01,-48,47,0.0,400.0,400.0,64106,47839,66526804,16704373,1103,564,135835,145379,0.0,0.0,0.0,0.0,0,327,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd0821b3,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,24,233,WPA2-PSK/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:11:40,-83,0,291.0,216.6,6.0,4,158,768,10032,11,72,0,0,1843.3966506050517,4087.3864559711374,56.648952,125.60843,1,328,1760512628,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7fe98ec02e54c623b2ce87c2e9f3b89f19271777a28dc3e0411c9491ecf1bff9,ax,24,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:35:57,-54,27,0.0,97.5,6.0,49200,11602,10965271,595041,31006,3623,33377,1346,1479.6533023836241,4868.4056005118355,45.470848,149.60973,1,2827,1760512984,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,,AMPAK Technology,00000000-0000-0000-1000-3c94fd0821b3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4bc17531e92e785a9329f9ff26e95e0e97c89284ee037c36db7938125978c29a,n,24,235,WPA3-EAP/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:59:00,-59,23,36.0,72.2,1.0,3001,4936,497914,5657691,3044,1337,0,0,1889.4634807481539,4266.164095079529,58.06462,131.1024,1,1454,1760512994,False,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd082172,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_59c99598888a4acee1bf045893c98911add2ccaa8831f57d9db0957abb7fe2d5,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:08:17,-51,44,2.0,270.8,6.0,12785,17103,8622268,2101798,783,1301,199,351,2112.941427865053,2398.3232189520427,62.303135,70.71803,1,911,1760513008,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b05c55a3b8a023a5e0a1b01ad52cbcff74c064bb6d74d72700041c78ff87467b,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:59:03,-54,36,0.0,400.0,400.0,51493,27122,53401923,13758014,6151,1088,21014,13825,2192.0186057961487,759.0486284542758,64.63484,22.381647,1,1452,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0840bc,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:17:08,-50,41,0.0,573.5,24.0,18497,9405,19576588,5141379,1146,90,153543,30616,1685.9314547298156,4438.5922357045665,52.12911,137.24156,1,379,1760513007,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_cfce2df6ca6d43cc043da56972b6a74051954e735888515588afe6f2434f159d,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:21:58,-61,33,0.0,516.1,258.0,5061,1683,6472428,660353,335,169,82384,11252,1761.4574064396406,2595.2410385172457,54.130898,79.75369,2,65,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e9e53d425a0afc1a4f6c76c47ab0387b3950514e75784e478a6b1c7be512113c,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:15:56,-73,21,0.0,137.6,6.0,22268,12794,5549900,1429480,5238,1075,3729,811,1027.2222293521884,2421.902743029942,31.761778,74.88539,1,4040,1760512996,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,Intel Corporate,00000000-0000-0000-1000-3c94fd084332,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3674f8d01b086114714e3cddb238ed78149eaad4dcb6a4e957444a62263013a9,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:21:55,-64,29,1.0,162.5,6.0,206,317,52516,47538,146,2,199,351,1727.5131915110626,2457.4518275320547,53.41482,75.98457,3,46,1760512961,False,False,157
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_bc9753e0539781bd54a79c2f5b63a93cf94d2a36f61d803e91b37892c7e08f72,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:42:40,-43,45,1.0,433.3,573.5,749801,609256,1159760385,509692974,12687,731,43656,17401,2211.5083894945637,251.08358818143,64.852264,7.3630013,1,2426,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,13 Pro,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_26986f1fbd9785c2f4513d6a8d737d89f4552ee9697c09569340a9a2756096d3,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:08:45,-68,25,271.0,154.8,24.0,155,70,172935,18695,55,41,0,0,2040.8363710293809,2329.0181137714385,59.847324,68.298225,1,272,1760512397,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,Mac,MBA M2 2022,Sonoma,Apple,00000000-0000-0000-1000-3c94fd081907,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1c704fd5a2949439b70a99a78c84d0e115faf1d5dc2166a0a27ac2ec1f8fd2f1,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:59:58,-71,23,0.0,344.1,24.0,4118,6935,1098049,1132412,1675,942,0,27436,1530.3901249669973,4887.979246446622,45.125767,144.12914,1,1386,1760512984,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081907,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_93ad0f1941c8a16b1dccd4e13a3b3b34d57a20915b64f6b952f1b43f7e8b94a4,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:06:27,-67,27,0.0,292.5,412.9,210097,120406,378039194,14838920,26963,2428,27020,26058,2048.8453700067294,4212.855514639071,60.41317,124.22214,1,997,1760512984,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081907,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_227b4c077e8b9acb8f8bdfb88064f6b26365fd11ad4454e3dba5aec110b619e0,ax,24,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:00:18,-52,34,0.0,143.3,121.8,10094,10812,4245473,3689343,5519,2167,29805,4606,2336.658956300895,4705.69516058086,68.89977,138.75423,1,1366,1760512984,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Hon Hai Precision Ind. Co.,00000000-0000-0000-1000-3c94fd08169b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b876b80857b73d626142b73f5ce70e6d730cbfd219d4abf78e1e41185f488069,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:19:29,-58,35,0.0,400.0,6.0,15705,4669,18943734,2745512,1388,388,7518,524,2842.5193640398033,2216.3145138419086,83.815796,65.35124,1,227,1760512996,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_cfce2df6ca6d43cc043da56972b6a74051954e735888515588afe6f2434f159d,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:21:23,-64,30,0.0,195.0,24.0,5467,997,5889946,327696,1100,289,89492,1659,1299.2811038088369,1982.6840004722912,39.927876,60.929356,1,100,1760512983,True,False,124
